Datetime,data.wdm_2
1990-01-04,43.22999954223633
1990-01-05,43.22999954223633
1990-01-06,43.25
1990-01-07,43.2599983215332
1990-01-08,43.25
1990-01-09,43.25
1990-01-10,43.2400016784668
1990-01-11,43.2400016784668
1990-01-12,43.2400016784668
1990-01-13,43.209999084472656
1990-01-14,43.18000030517578
1990-01-15,43.16999816894531
1990-01-16,43.16999816894531
1990-01-17,43.15999984741211
1990-01-18,43.15999984741211
1990-01-19,43.150001525878906
1990-01-20,43.13999938964844
1990-01-21,43.130001068115234
1990-01-22,43.119998931884766
1990-01-23,43.11000061035156
1990-01-24,43.099998474121094
1990-01-25,43.09000015258789
1990-01-26,43.09000015258789
1990-01-27,43.06999969482422
1990-01-28,43.04999923706055
1990-01-29,43.04999923706055
1990-01-30,43.040000915527344
1990-01-31,43.029998779296875
1990-02-01,43.02000045776367
1990-02-02,43.0099983215332
1990-02-03,43.0
1990-02-04,42.9900016784668
1990-02-05,42.970001220703125
1990-02-06,42.95000076293945
1990-02-07,42.939998626708984
1990-02-08,42.91999816894531
1990-02-09,42.90999984741211
1990-02-10,42.900001525878906
1990-02-11,43.029998779296875
1990-02-12,43.0099983215332
1990-02-13,43.0099983215332
1990-02-14,43.0
1990-02-15,42.9900016784668
1990-02-16,42.970001220703125
1990-02-17,42.959999084472656
1990-02-18,42.95000076293945
1990-02-19,42.939998626708984
1990-02-20,42.91999816894531
1990-02-21,42.90999984741211
1990-02-22,42.88999938964844
1990-02-23,43.0099983215332
1990-02-24,43.04999923706055
1990-02-25,43.040000915527344
1990-02-26,43.02000045776367
1990-02-27,43.0
1990-02-28,42.9900016784668
1990-03-01,42.97999954223633
1990-03-02,42.959999084472656
1990-03-03,42.95000076293945
1990-03-04,42.939998626708984
1990-03-05,42.93000030517578
1990-03-06,42.90999984741211
1990-03-07,42.88999938964844
1990-03-08,42.880001068115234
1990-03-09,42.869998931884766
1990-03-10,42.86000061035156
1990-03-11,42.849998474121094
1990-03-12,42.83000183105469
1990-03-13,42.810001373291016
